Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Returns,Volatility,MA5,MA7
2020-06-30 00:00:00+00:00,41.74396514892578,41.97266387939453,41.02524185180664,41.46779251098633,1390313389,0.0,0.0,LTC-USD,-0.009157235208431813,0.024149144633064903,41.92068786621094,42.14439937046596
2020-07-01 00:00:00+00:00,41.43354034423828,42.19013595581055,41.28653717041016,41.69924545288086,1220528740,0.0,0.0,LTC-USD,0.00558151104458271,0.021564309036236688,41.59637985229492,41.98088782174246
2020-07-02 00:00:00+00:00,41.73671722412109,41.93464279174805,40.65645980834961,41.48573303222656,1339074369,0.0,0.0,LTC-USD,-0.005120294584120444,0.020113812930832635,41.58241424560547,41.8269168308803
2020-07-03 00:00:00+00:00,41.47185516357422,41.68161392211914,41.04539108276367,41.20513534545898,1122905126,0.0,0.0,LTC-USD,-0.006763715288569561,0.019283099293220165,41.541787719726564,41.524681091308594
2020-07-04 00:00:00+00:00,41.17314910888672,42.17290496826172,41.134185791015625,42.066532135009766,1173145659,0.0,0.0,LTC-USD,0.02090508336713226,0.019664956644138414,41.5848876953125,41.59767695835659
2020-07-05 00:00:00+00:00,42.022159576416016,42.15835952758789,40.98523712158203,41.59807586669922,1170070065,0.0,0.0,LTC-USD,-0.01113608002692179,0.019649510213377217,41.61094436645508,41.6247923714774
2020-07-06 00:00:00+00:00,41.59807586669922,44.14739227294922,41.49567031860352,43.96349334716797,1743603778,0.0,0.0,LTC-USD,0.05686362725162386,0.022550000310451516,42.0637939453125,41.92657252720424
2020-07-07 00:00:00+00:00,43.96349334716797,44.2248649597168,43.10875701904297,43.3182487487793,1360983976,0.0,0.0,LTC-USD,-0.014676827277881443,0.02267207797466745,42.43029708862305,42.190923418317524
2020-07-08 00:00:00+00:00,43.318397521972656,45.410003662109375,43.172122955322266,45.20074462890625,2161892498,0.0,0.0,LTC-USD,0.0434573403704368,0.02415086906434843,43.2294189453125,42.69113758632115
2020-07-09 00:00:00+00:00,45.1884880065918,45.70869064331055,43.83011245727539,44.53745651245117,1985305536,0.0,0.0,LTC-USD,-0.014674274105451302,0.024243996120509655,43.72360382080078,43.127098083496094
2020-07-10 00:00:00+00:00,44.505367279052734,44.53230667114258,43.54658126831055,44.2461166381836,1840301462,0.0,0.0,LTC-USD,-0.006541457395217942,0.024116202055676175,44.253211975097656,43.561523982456755
2020-07-11 00:00:00+00:00,44.25065612792969,44.70627975463867,44.00514602661133,44.67707824707031,1764984238,0.0,0.0,LTC-USD,0.009740100185759548,0.02067438837794105,44.395928955078126,43.93445914132254
2020-07-12 00:00:00+00:00,44.687767028808594,45.18264389038086,44.06024932861328,44.63610076904297,1598865182,0.0,0.0,LTC-USD,-0.0009171924314462787,0.019931402212685658,44.65949935913086,44.36846269880022
2020-07-13 00:00:00+00:00,44.63610076904297,45.30672454833984,43.23667144775391,43.91979598999024,1724704950,0.0,0.0,LTC-USD,-0.016047655747509104,0.02011064012869336,44.40330963134765,44.3622202192034
2020-07-14 00:00:00+00:00,43.96921920776367,44.001564025878906,43.14065170288086,43.80286407470703,1882872130,0.0,0.0,LTC-USD,-0.0026623965946895867,0.019694391495906124,44.25639114379883,44.43145098005022
2020-07-15 00:00:00+00:00,43.790374755859375,44.009056091308594,42.99142837524414,43.278953552246094,1809900342,0.0,0.0,LTC-USD,-0.011960645348838228,0.01980395925876194,44.062958526611325,44.1569093976702
2020-07-16 00:00:00+00:00,43.26382827758789,43.40397262573242,41.47480010986328,42.035438537597656,1543731673,0.0,0.0,LTC-USD,-0.028732557342156517,0.02047370372807728,43.534630584716794,43.799478258405415
2020-07-17 00:00:00+00:00,42.0412712097168,42.3414306640625,41.77911376953125,41.91281509399414,1336746650,0.0,0.0,LTC-USD,-0.0029171443874396186,0.02045583039306407,42.98997344970703,43.46614946637835
2020-07-18 00:00:00+00:00,41.90826797485352,42.83024978637695,41.78263473510742,42.42586517333984,1141296421,0.0,0.0,LTC-USD,0.012240888095803815,0.020526097896751513,42.69118728637695,43.144547598702566
2020-07-19 00:00:00+00:00,42.42586517333984,42.69797897338867,41.88360977172852,42.552730560302734,1140767149,0.0,0.0,LTC-USD,0.0029902840270801256,0.020199290660876477,42.44116058349609,42.846923283168245
2020-07-20 00:00:00+00:00,42.5511589050293,42.70646286010742,41.642337799072266,41.97581100463867,1152077279,0.0,0.0,LTC-USD,-0.013557756413457245,0.020128154728363868,42.18053207397461,42.56921114240374
2020-07-21 00:00:00+00:00,41.97399520874024,43.92832946777344,41.88581848144531,43.61614990234375,1384220462,0.0,0.0,LTC-USD,0.03907819428488968,0.021376567700138637,42.496674346923825,42.542537689208984
2020-07-22 00:00:00+00:00,43.60678863525391,45.0008430480957,43.31925964355469,44.93611526489258,1383704376,0.0,0.0,LTC-USD,0.03026322510134949,0.02158269663229808,43.10133438110351,42.77927507672991
2020-07-23 00:00:00+00:00,44.93959426879883,45.46665191650391,44.57751083374024,44.85007858276367,1775727714,0.0,0.0,LTC-USD,-0.0019146444151153519,0.021587662097708762,43.586177062988284,43.18136651175363
2020-07-24 00:00:00+00:00,44.85010528564453,44.88047790527344,44.058841705322266,44.18254089355469,1620747746,0.0,0.0,LTC-USD,-0.014883757404731135,0.02100284868742574,43.912139129638675,43.50561305454799
2020-07-25 00:00:00+00:00,44.10726165771485,49.16240310668945,44.0678939819336,48.80476760864258,2433671618,0.0,0.0,LTC-USD,0.10461658885177827,0.028166650442664077,45.277930450439456,44.41688483101981
2020-07-26 00:00:00+00:00,48.83658599853516,50.37880325317383,47.71577835083008,47.97871780395508,2587129920,0.0,0.0,LTC-USD,-0.0169255965177717,0.028333221615720793,46.15044403076172,45.19202586582729
2020-07-27 00:00:00+00:00,47.973758697509766,54.931488037109375,47.52111053466797,52.95002746582031,3397559596,0.0,0.0,LTC-USD,0.10361489196477502,0.03246671868895433,47.75322647094727,46.759771074567524
2020-07-28 00:00:00+00:00,53.06098556518555,57.13096618652344,51.90334701538086,55.5752067565918,3293197775,0.0,0.0,LTC-USD,0.049578431143705526,0.033221585395926796,49.89825210571289,48.468207768031526
2020-07-29 00:00:00+00:00,55.591705322265625,56.69272613525391,55.03009033203125,55.17200469970703,2572759911,0.0,0.0,LTC-USD,-0.007255070748557135,0.03337677312419093,52.09614486694336,49.93047768729074
2020-07-30 00:00:00+00:00,55.1008415222168,57.97104263305664,54.07687759399414,56.64311218261719,3015740898,0.0,0.0,LTC-USD,0.02666402083660313,0.033317019532896834,53.663813781738284,51.6151967729841
2020-07-31 00:00:00+00:00,56.65485000610352,58.73869323730469,55.82644271850586,57.998138427734375,2461431454,0.0,0.0,LTC-USD,0.02392217152102427,0.03338306200442018,55.66769790649414,53.588853563581196
2020-08-01 00:00:00+00:00,57.998138427734375,61.663177490234375,57.50492477416992,61.2932243347168,3124975567,0.0,0.0,LTC-USD,0.05681364947752754,0.03421956855714652,57.33633728027344,55.37291881016323
2020-08-02 00:00:00+00:00,61.259525299072266,64.45904541015625,55.80258941650391,56.64144515991211,3499183526,0.0,0.0,LTC-USD,-0.07589385654443204,0.037782957172051414,57.5495849609375,56.61045128958566
2020-08-03 00:00:00+00:00,56.62490081787109,59.64495468139648,56.13666534423828,58.46890258789063,2250487587,0.0,0.0,LTC-USD,0.03226360879068646,0.037938753802082024,58.20896453857422,57.39886202130999
2020-08-04 00:00:00+00:00,58.46235275268555,59.41592025756836,56.80051040649414,57.53305435180664,2088598738,0.0,0.0,LTC-USD,-0.016005914163981783,0.03805014655145518,58.38695297241211,57.67855453491211
2020-08-05 00:00:00+00:00,57.57620620727539,59.76585388183594,57.11745071411133,59.01070785522461,2144590019,0.0,0.0,LTC-USD,0.025683557392630618,0.03718578970102426,58.58946685791015,58.22694069998605
2020-08-06 00:00:00+00:00,58.98693084716797,60.56393432617188,57.97606658935547,59.16426467895508,2241049269,0.0,0.0,LTC-USD,0.0026021857610520893,0.03691501959402889,58.163674926757814,58.58710534232004
2020-08-07 00:00:00+00:00,59.14830017089844,60.84126281738281,55.871726989746094,57.24553298950195,2756992175,0.0,0.0,LTC-USD,-0.0324305845744014,0.03721927783045858,58.28449249267578,58.4795902797154
2020-08-08 00:00:00+00:00,57.205867767333984,58.54293823242188,56.65135955810547,58.129207611083984,1726820323,0.0,0.0,LTC-USD,0.015436569028784985,0.03697636524271552,58.21655349731445,58.027587890625
2020-08-09 00:00:00+00:00,58.22804641723633,58.66007995605469,56.4997444152832,57.13903045654297,1601010110,0.0,0.0,LTC-USD,-0.017034072804945843,0.03718298527308348,58.13774871826172,58.09867150442941
2020-08-10 00:00:00+00:00,57.11675643920898,59.24289321899414,57.11675643920898,58.28884506225586,2247183310,0.0,0.0,LTC-USD,0.02012310318403787,0.03723635160967839,57.99337615966797,58.0729490007673
2020-08-11 00:00:00+00:00,58.28884506225586,59.43977737426758,53.23125076293945,54.386844635009766,2754950222,0.0,0.0,LTC-USD,-0.06694248999235675,0.03974364822971074,57.0378921508789,57.623490469796316
2020-08-12 00:00:00+00:00,54.36639022827149,55.55856323242188,52.32285690307617,54.96858596801758,2450391467,0.0,0.0,LTC-USD,0.0106963611680706,0.039499747252622126,56.58250274658203,57.0460444859096
2020-08-13 00:00:00+00:00,54.98871612548828,57.862003326416016,52.348724365234375,57.74131774902344,2843622469,0.0,0.0,LTC-USD,0.05044211584083902,0.04017799364624476,56.50492477416992,56.842766353062224
2020-08-14 00:00:00+00:00,57.70130157470703,57.98078918457031,56.35732650756836,56.75312423706055,2476128674,0.0,0.0,LTC-USD,-0.017114148940246543,0.040286081999100914,56.42774353027344,56.77242224557059
2020-08-15 00:00:00+00:00,56.72636032104492,60.37615585327149,56.72636032104492,59.92781066894531,3063536363,0.0,0.0,LTC-USD,0.05593853157094841,0.040455632764809055,56.75553665161133,57.02936553955078
2020-08-16 00:00:00+00:00,59.94212341308594,64.28931427001953,59.33077239990234,63.826541900634766,3595771595,0.0,0.0,LTC-USD,0.06505712770364536,0.04144400209578257,58.64347610473633,57.98472431727818
2020-08-17 00:00:00+00:00,63.826541900634766,68.51951599121094,61.88155746459961,67.02803802490234,3997651594,0.0,0.0,LTC-USD,0.050159322891903946,0.04193429886527369,61.05536651611328,59.233180454799104
2020-08-18 00:00:00+00:00,67.05615997314453,68.032958984375,64.27819061279297,65.52753448486328,3627257060,0.0,0.0,LTC-USD,-0.022386207089659882,0.042462554235125204,62.61260986328125,60.824707576206755
2020-08-19 00:00:00+00:00,65.55464935302734,66.9671859741211,59.57317733764648,62.0046272277832,3345972244,0.0,0.0,LTC-USD,-0.0537622433802063,0.0440126330910745,63.66291046142578,61.82985632760184
2020-08-20 00:00:00+00:00,62.01996612548828,63.5305290222168,61.28464126586914,62.96675491333008,2801314591,0.0,0.0,LTC-USD,0.015517030398591869,0.043759437133562444,64.27069931030273,62.57634735107422
2020-08-21 00:00:00+00:00,62.90597152709961,63.64998626708984,59.17335891723633,59.37902069091797,2911090515,0.0,0.0,LTC-USD,-0.05697822966024546,0.045454334012472127,63.381195068359375,62.95147541591099
2020-08-22 00:00:00+00:00,59.36305618286133,60.46170425415039,58.28854751586914,60.3111572265625,2317942996,0.0,0.0,LTC-USD,0.01569807862774497,0.04540457670817469,62.037818908691406,63.006239209856304
2020-08-23 00:00:00+00:00,60.26280212402344,61.48896026611328,58.34038543701172,60.62326049804688,2315616100,0.0,0.0,LTC-USD,0.005174884479698383,0.04515871146712279,61.05696411132813,62.54862758091518
2020-08-24 00:00:00+00:00,60.62326049804688,62.820098876953125,60.27156066894531,62.19942474365234,2490426542,0.0,0.0,LTC-USD,0.02599933148855027,0.041723801975921314,61.095923614501956,61.85882568359375
2020-08-25 00:00:00+00:00,62.2150993347168,62.34196853637695,57.267555236816406,58.580665588378906,2625416624,0.0,0.0,LTC-USD,-0.058179945717950377,0.04325783838745762,60.21870574951172,60.86641584123884
2020-08-26 00:00:00+00:00,58.442039489746094,58.99238204956055,57.21358871459961,58.35817337036133,2067102732,0.0,0.0,LTC-USD,-0.0037980486527916524,0.03929910394511951,60.01453628540039,60.345493861607146
2020-08-27 00:00:00+00:00,58.29870223999024,59.15990447998047,54.79509735107422,56.041015625,2212235187,0.0,0.0,LTC-USD,-0.0397057963184666,0.039108683437370256,59.16050796508789,59.35610253470285
2020-08-28 00:00:00+00:00,56.10396194458008,58.16758346557617,55.56637191772461,57.35440444946289,2206041301,0.0,0.0,LTC-USD,0.023436206674972926,0.03928568248631938,58.506736755371094,59.066871643066406
2020-08-29 00:00:00+00:00,57.438873291015625,58.22694396972656,57.13005065917969,57.29173278808594,2006047086,0.0,0.0,LTC-USD,-0.0010927087811045677,0.039011817017467636,57.52519836425781,58.635525294712615
2020-08-30 00:00:00+00:00,57.20773696899414,62.79817581176758,57.171024322509766,62.725341796875,2759602454,0.0,0.0,LTC-USD,0.09484106596822994,0.042439245213565256,58.35413360595703,58.93582262311663
2020-08-31 00:00:00+00:00,62.84405899047852,63.49125671386719,60.75156021118164,61.11379623413086,2561891272,0.0,0.0,LTC-USD,-0.02569209695122665,0.041527761667331214,58.90525817871094,58.780732836042134
2020-09-01 00:00:00+00:00,61.10507583618164,64.1839599609375,60.38698196411133,62.882789611816406,2717986649,0.0,0.0,LTC-USD,0.02894589252659774,0.03920308276655885,60.27361297607422,59.39532198224749
2020-09-02 00:00:00+00:00,62.8713264465332,63.07072067260742,57.13980865478516,58.099647521972656,2790169260,0.0,0.0,LTC-USD,-0.07606440680145876,0.04145610817061383,60.42266159057617,59.358389718191965
2020-09-03 00:00:00+00:00,58.01308441162109,58.53081893920898,47.059383392333984,47.774112701416016,2765272845,0.0,0.0,LTC-USD,-0.1777211267357799,0.052685365585462406,58.51913757324219,58.177403586251394
2020-09-04 00:00:00+00:00,47.77921676635742,52.33302307128906,47.18532180786133,50.61197662353516,2851271830,0.0,0.0,LTC-USD,0.05940170861687255,0.053707217335993256,56.09646453857422,57.214199611118865
2020-09-05 00:00:00+00:00,50.619232177734375,51.31809616088867,46.146461486816406,47.58933639526367,2831766570,0.0,0.0,LTC-USD,-0.05972183719981272,0.05465416527639809,53.39157257080078,55.828142983572825
2020-09-06 00:00:00+00:00,47.5965576171875,48.89556884765625,46.62266540527344,48.05357360839844,2075916067,0.0,0.0,LTC-USD,0.00975506801101278,0.054485808832944745,50.42572937011719,53.73217609950474
2020-09-07 00:00:00+00:00,48.0339241027832,49.07195281982422,45.62166213989258,48.77010726928711,2235340013,0.0,0.0,LTC-USD,0.014911142025105129,0.05447932356274457,48.55982131958008,51.96879196166992
2020-09-08 00:00:00+00:00,48.80512619018555,49.30001449584961,46.20237731933594,47.3838005065918,2314205963,0.0,0.0,LTC-USD,-0.028425337574935705,0.0546104137797346,48.48175888061523,49.75465066092355
2020-09-09 00:00:00+00:00,47.37735748291016,48.8466682434082,46.70137786865234,47.89769744873047,1828181736,0.0,0.0,LTC-USD,0.010845414184689206,0.05449103822238438,47.9389030456543,48.29722922188895
2020-09-10 00:00:00+00:00,47.92319488525391,49.38438415527344,47.90349578857422,48.71685409545898,2001211524,0.0,0.0,LTC-USD,0.017102213474986527,0.0533464272507016,48.16440658569336,48.43190656389509
2020-09-11 00:00:00+00:00,48.71685409545898,49.40973663330078,47.40207290649414,49.089752197265625,1835173089,0.0,0.0,LTC-USD,0.007654396178291112,0.0533239081105354,48.3716423034668,48.21444593157087
2020-09-12 00:00:00+00:00,49.0577278137207,51.22113800048828,48.67241668701172,50.81715393066406,1588978329,0.0,0.0,LTC-USD,0.03518864235567798,0.052874240037466436,48.78105163574219,48.675562722342356
2020-09-13 00:00:00+00:00,50.760929107666016,50.931419372558594,47.52531433105469,48.066036224365234,1785910878,0.0,0.0,LTC-USD,-0.05413757940975028,0.053645492039980994,48.91749877929688,48.6773430960519
2020-09-14 00:00:00+00:00,48.04965972900391,49.94481658935547,47.43855667114258,49.09012222290039,1786276098,0.0,0.0,LTC-USD,0.021305813397112017,0.052673487587530515,49.15598373413086,48.72305951799665
2020-09-15 00:00:00+00:00,49.11736297607422,50.14468002319336,48.34780502319336,48.390098571777344,1663112038,0.0,0.0,LTC-USD,-0.014259969611493228,0.05098787897629823,49.090632629394534,48.86681638445173
2020-09-16 00:00:00+00:00,48.45963287353516,48.79235458374024,47.4674072265625,47.93343353271485,1674030602,0.0,0.0,LTC-USD,-0.009437158686195213,0.04979622348304294,48.859368896484376,48.87192153930664
2020-09-17 00:00:00+00:00,47.98067092895508,49.47981262207031,47.87519454956055,48.87706756591797,1701721113,0.0,0.0,LTC-USD,0.019686343407030904,0.050023004627011626,48.471351623535156,48.894809177943635
2020-09-18 00:00:00+00:00,48.82827377319336,49.07770919799805,47.79171371459961,48.46281433105469,1135775840,0.0,0.0,LTC-USD,-0.008475410974780773,0.04928635776339896,48.550707244873045,48.80524662562779
2020-09-19 00:00:00+00:00,48.48158645629883,49.03279495239258,48.208038330078125,48.67683029174805,961716690,0.0,0.0,LTC-USD,0.0044160860991562245,0.049153426937334134,48.468048858642575,48.499486105782644
2020-09-20 00:00:00+00:00,48.66793823242188,48.67055892944336,46.43110275268555,47.100528717041016,1033913350,0.0,0.0,LTC-USD,-0.03238299546744017,0.048497182556256,48.21013488769531,48.36155646187918
2020-09-21 00:00:00+00:00,47.1291389465332,47.6491584777832,42.543270111083984,43.39022064208984,1923483523,0.0,0.0,LTC-USD,-0.07877423409068407,0.05004905230486917,47.301492309570314,47.54728480747768
2020-09-22 00:00:00+00:00,43.35946273803711,44.765403747558594,43.1172981262207,44.545047760009766,1078696494,0.0,0.0,LTC-USD,0.02661491692899376,0.05041959919741368,46.435088348388675,46.99799183436802
2020-09-23 00:00:00+00:00,44.48606491088867,45.0760612487793,42.73939514160156,43.05768966674805,1676705751,0.0,0.0,LTC-USD,-0.0333899763959169,0.050166324372684486,45.35406341552734,46.30145699637277
2020-09-24 00:00:00+00:00,43.04633712768555,45.17330551147461,42.75492858886719,45.03985595703125,2070966440,0.0,0.0,LTC-USD,0.046035128814957416,0.05038760127016503,44.626668548583986,45.75328390938895
2020-09-25 00:00:00+00:00,45.04555130004883,46.566505432128906,44.15079498291016,46.08631134033203,1849539132,0.0,0.0,LTC-USD,0.023233986012280328,0.05069557601781101,44.423825073242185,45.413783482142854
2020-09-26 00:00:00+00:00,46.103172302246094,46.51958465576172,45.36458206176758,46.18892288208008,2123570272,0.0,0.0,LTC-USD,0.002226508018623896,0.050326058325558906,44.98356552124024,45.05836813790457
2020-09-27 00:00:00+00:00,46.0913314819336,46.5918083190918,45.06353378295898,46.09169387817383,2217192656,0.0,0.0,LTC-USD,-0.002105028605115411,0.050041328732490634,45.292894744873045,44.91424887520926
2020-09-28 00:00:00+00:00,46.110626220703125,46.96242904663086,45.28989028930664,45.35554122924805,1923868466,0.0,0.0,LTC-USD,-0.015971481778724095,0.05006490720861525,45.752465057373044,45.19500895908901
2020-09-29 00:00:00+00:00,45.29804992675781,45.87041473388672,45.02056503295898,45.79656219482422,1790368155,0.0,0.0,LTC-USD,0.009723640234983622,0.04640284090833782,45.90380630493164,45.37379673549107
2020-09-30 00:00:00+00:00,45.8067626953125,46.71512222290039,45.49448776245117,46.3714599609375,1979505099,0.0,0.0,LTC-USD,0.012553295237917483,0.04646277677210897,45.960836029052736,45.84719249180385
2020-10-01 00:00:00+00:00,46.42695617675781,48.513702392578125,45.565799713134766,46.313507080078125,2558851054,0.0,0.0,LTC-USD,-0.001249753208292237,0.04595819847801792,45.98575286865234,46.029142652239116
2020-10-02 00:00:00+00:00,46.34896469116211,46.95109176635742,44.20128631591797,44.923973083496094,2201641713,0.0,0.0,LTC-USD,-0.030002780704546206,0.044384594002174614,45.7522087097168,45.863094329833984
2020-10-03 00:00:00+00:00,44.90569686889648,46.130401611328125,44.78174209594727,45.58177185058594,1707844978,0.0,0.0,LTC-USD,0.014642488674526888,0.03074730540426331,45.797454833984375,45.776358468191965
2020-10-04 00:00:00+00:00,45.58098220825195,47.0405502319336,45.45301055908203,46.730106353759766,2034541387,0.0,0.0,LTC-USD,0.025192844783173296,0.029011455413919317,45.98416366577148,45.86756025041853
2020-10-05 00:00:00+00:00,46.74247741699219,47.105098724365234,45.69383239746094,46.36322784423828,2349391995,0.0,0.0,LTC-USD,-0.007851009512884755,0.026939309364273724,45.98251724243164,46.01151548113142
2020-10-06 00:00:00+00:00,46.35686492919922,48.08342361450195,45.67325592041016,45.98553085327149,3013107749,0.0,0.0,LTC-USD,-0.008146477467783297,0.026902273981517188,45.91692199707031,46.03851100376674
2020-10-07 00:00:00+00:00,46.00466537475586,46.98228454589844,45.24394607543945,46.66048049926758,2167187221,0.0,0.0,LTC-USD,0.014677435129534233,0.026897508332368116,46.26422348022461,46.07979965209961
2020-10-08 00:00:00+00:00,46.68059539794922,47.48843383789063,45.83724594116211,47.218379974365234,2350341454,0.0,0.0,LTC-USD,0.011956573724233532,0.02649113006588751,46.59154510498047,46.20906720842634
2020-10-09 00:00:00+00:00,47.2160530090332,48.27326965332031,46.71034622192383,47.83295440673828,2250628685,0.0,0.0,LTC-USD,0.013015576407040985,0.026524062089096297,46.81211471557617,46.62463596888951
2020-10-10 00:00:00+00:00,47.77711868286133,50.40800476074219,47.77711868286133,48.92109680175781,2781995604,0.0,0.0,LTC-USD,0.02274880171035898,0.026667044055171427,47.32368850708008,47.10168239048549
2020-10-11 00:00:00+00:00,48.91490936279297,51.24394607543945,48.86531829833984,50.72790145874024,2601103257,0.0,0.0,LTC-USD,0.036933036565065525,0.02746221218601738,48.27216262817383,47.672795976911274
2020-10-12 00:00:00+00:00,50.61570739746094,51.52434158325195,49.53612518310547,50.74381637573242,2646408249,0.0,0.0,LTC-USD,0.0003137310342933297,0.02671339542872317,49.088829803466794,48.29859433855329
2020-10-13 00:00:00+00:00,50.68304061889648,50.68304061889648,49.1269416809082,49.94063949584961,2177774803,0.0,0.0,LTC-USD,-0.015828073985127422,0.02487351979078121,49.63328170776367,48.8636098589216
2020-10-14 00:00:00+00:00,50.00718307495117,50.97562026977539,49.41543197631836,49.84648895263672,2213563866,0.0,0.0,LTC-USD,-0.0018852490509401187,0.024598179922816855,50.03598861694336,49.31875392368862
2020-10-15 00:00:00+00:00,49.82561111450195,50.2487907409668,49.0589599609375,49.49037170410156,2340485565,0.0,0.0,LTC-USD,-0.007144279487237948,0.024481917561854298,50.14984359741211,49.643324170793804
2020-10-16 00:00:00+00:00,49.53493118286133,49.90191268920898,46.21237564086914,47.69287490844727,2331529601,0.0,0.0,LTC-USD,-0.03632013124494926,0.02535520742698649,49.54283828735352,49.62331281389509
2020-10-17 00:00:00+00:00,47.747188568115234,47.747188568115234,46.74617767333984,47.05392837524414,2169301016,0.0,0.0,LTC-USD,-0.013397106683748383,0.02519507117867838,48.80486068725586,49.356574467250276
2020-10-18 00:00:00+00:00,47.059417724609375,47.878196716308594,46.973388671875,47.61954498291016,2636565895,0.0,0.0,LTC-USD,0.01202060332041488,0.025261903855584036,48.340641784667966,48.912523542131694
2020-10-19 00:00:00+00:00,47.64145660400391,48.49648666381836,46.9943733215332,48.098915100097656,1771107656,0.0,0.0,LTC-USD,0.010066667318209932,0.025319060108585863,47.991127014160156,48.5346805027553
2020-10-20 00:00:00+00:00,48.10254669189453,48.44023895263672,46.68516159057617,47.051029205322266,1757468523,0.0,0.0,LTC-USD,-0.021786060924548045,0.024923733101574926,47.503258514404294,48.12187903267996
2020-10-21 00:00:00+00:00,47.06284332275391,54.54841232299805,47.05569076538086,53.04533004760742,3534993796,0.0,0.0,LTC-USD,0.1273999940814705,0.03023565473379588,48.57374954223633,48.5788563319615
2020-10-22 00:00:00+00:00,53.015892028808594,56.06055450439453,53.00957489013672,54.267276763916016,3814584794,0.0,0.0,LTC-USD,0.023035896189389504,0.030163147423687694,50.0164192199707,49.26127134050642
2020-10-23 00:00:00+00:00,54.29941177368164,56.66780471801758,53.1826171875,55.23868942260742,3519541892,0.0,0.0,LTC-USD,0.017900523420724346,0.029232740071474916,51.54024810791016,50.3392448425293
2020-10-24 00:00:00+00:00,55.23872756958008,59.325233459472656,54.814544677734375,59.09558868408203,3899047277,0.0,0.0,LTC-USD,0.06982242522024973,0.030571368541769957,53.73958282470703,52.059482029506135
2020-10-25 00:00:00+00:00,59.095584869384766,59.77090072631836,56.66130065917969,58.674800872802734,3725652470,0.0,0.0,LTC-USD,-0.007120460607115353,0.030604329454042116,56.064337158203124,53.63880429949079
2020-10-26 00:00:00+00:00,58.67481994628906,59.097110748291016,55.21321868896485,56.74577713012695,3701855843,0.0,0.0,LTC-USD,-0.03287652815145614,0.03151064332790701,56.80442657470703,54.87407030378069
2020-10-27 00:00:00+00:00,56.745750427246094,58.88512802124024,56.5108642578125,57.8160514831543,3431678162,0.0,0.0,LTC-USD,0.018860863436111597,0.03152634453972904,57.514181518554686,56.41193062918527
2020-10-28 00:00:00+00:00,57.81607818603516,60.30220413208008,54.71086502075195,55.74251174926758,3786206312,0.0,0.0,LTC-USD,-0.03586443004484452,0.03224976400520075,57.61494598388672,56.797242300851
2020-10-29 00:00:00+00:00,55.742557525634766,56.3043098449707,53.460052490234375,54.76585388183594,3010404352,0.0,0.0,LTC-USD,-0.017520880146640883,0.03256355890933668,56.7489990234375,56.86846760341099
2020-10-30 00:00:00+00:00,54.765960693359375,55.570556640625,52.52662658691406,53.83503341674805,2563994174,0.0,0.0,LTC-USD,-0.016996365419523096,0.03281916338996751,55.781045532226564,56.66794531685965
2020-10-31 00:00:00+00:00,53.83503723144531,56.10519790649414,53.53338241577149,55.59025955200195,2657420659,0.0,0.0,LTC-USD,0.03260379020602322,0.03315979536795411,55.54994201660156,56.167184012276785
2020-11-01 00:00:00+00:00,55.59025955200195,55.97421646118164,54.25963592529297,55.587623596191406,2045991010,0.0,0.0,LTC-USD,-4.741758415571784e-05,0.032462817540208314,55.10425643920898,55.7261586870466
2020-11-02 00:00:00+00:00,55.58732223510742,56.71083450317383,53.2059440612793,53.817481994628906,3019889902,0.0,0.0,LTC-USD,-0.03184416758704145,0.03321646552920339,54.71925048828125,55.307830810546875
2020-11-03 00:00:00+00:00,53.81740951538086,54.27239990234375,51.64844512939453,53.81962203979492,2580300879,0.0,0.0,LTC-USD,3.9764869828484706e-05,0.033033923813452465,54.53000411987305,54.736912318638396
2020-11-04 00:00:00+00:00,53.8194694519043,55.00708770751953,51.60655975341797,54.49910354614258,3050534139,0.0,0.0,LTC-USD,0.012625163102134795,0.03296588878934511,54.662818145751956,54.55928257533482
2020-11-05 00:00:00+00:00,54.50187301635742,59.22379302978516,54.50187301635742,58.678497314453125,3250514599,0.0,0.0,LTC-USD,0.07668738559657218,0.03527626288374326,55.28046569824219,55.11823163713728
2020-11-06 00:00:00+00:00,58.67619323730469,63.28035354614258,58.46535110473633,63.13111114501953,4083503373,0.0,0.0,LTC-USD,0.07588152448255836,0.03734110936168258,56.789163208007814,56.44624274117606
2020-11-07 00:00:00+00:00,63.13111114501953,64.40208435058594,57.59221267700195,59.143646240234375,4320946722,0.0,0.0,LTC-USD,-0.06316164617513997,0.0397030751274791,57.85439605712891,56.95386941092355
2020-11-08 00:00:00+00:00,59.143646240234375,61.81282043457031,58.8812370300293,61.05504608154297,2560316021,0.0,0.0,LTC-USD,0.03231792361168795,0.03993830277955616,59.30148086547852,57.734929765973774
2020-11-09 00:00:00+00:00,61.05501556396485,61.77642822265625,57.84232711791992,59.36388397216797,2791720300,0.0,0.0,LTC-USD,-0.027698973596979037,0.040395203145151014,60.274436950683594,58.52727290562221
2020-11-10 00:00:00+00:00,59.3654670715332,59.65738677978516,57.59749603271485,58.237342834472656,2269831643,0.0,0.0,LTC-USD,-0.018976877224264443,0.0402672843461446,60.1862060546875,59.15837587629046
